Date,Adj Close,HL_PCT,PCT_change,Volume,MA_5,MA_20,MA_60,EMA_5,up_band,mid_band,low_band,ADX,MACD,RSI,ATR,MOM,WILLR,CCI,OBV
2016-09-06,43.94578552246094,0.4847893363326213,-3.458292881089468,86900,43.7394157409668,43.67914390563965,42.28926340738932,43.75163091023763,43.99106296039443,43.7394157409668,43.48776852153917,16.647376715354252,-0.060048456661784766,61.92062517877128,1.7829230145186254,0.038570404052734375,-212.83325046719358,69.33549312007219,3643400.0
2016-09-07,43.95542526245117,0.41739592442508233,-3.606520321712824,18900,43.80306167602539,43.71289577484131,42.34858258565267,43.77798970540365,44.07890950666561,43.80306167602539,43.52721384538518,16.543503661806664,-0.04997365651381841,62.08746272700538,1.7815866250538464,-0.12537384033203125,-227.5098791032513,100.53621095909195,3662300.0
2016-09-08,43.79149627685547,0.4193304368800644,-3.564200783957673,152800,43.841636657714844,43.74568462371826,42.405651028951006,43.791491190592446,44.03349661727998,43.841636657714844,43.64977669814971,16.139898709184934,-0.05447313124606512,57.47573520601668,1.7646572045177735,0.12537002563476562,-252.4351374548886,-5.9124859367152665,3509500.0
2016-09-09,42.62461853027344,1.9683233413295258,-5.425740361901102,18700,43.62562026977539,43.70469951629639,42.44455528259277,43.714342753092446,44.63560205528264,43.62562026977539,42.61563848426814,16.148586665351974,-0.13175330079218578,36.62284992488603,1.7299319340499861,-0.9450645446777344,-204.33006515308068,-293.9636315996698,3490800.0
2016-09-12,43.43466567993164,2.480091316646861,-1.1725485189123486,30200,43.55039825439453,43.69891242980957,42.49455343882243,43.68476842244466,44.5499855099457,43.55039825439453,42.55081099884336,16.37186148686276,-0.12413682481975613,50.145348087544114,1.7788926805645517,-0.3182563781738281,-129.28043036762014,-171.72175551219698,3521000.0
2016-09-13,42.82712936401367,1.0164914350267102,-4.168425419422505,22400,43.32666702270508,43.64538993835449,42.539239501953126,43.612762705485025,44.371837564846466,43.32666702270508,42.281496480563696,16.583972567298,-0.1538919765192976,42.77394500007266,1.7436385991507612,-0.9643669128417969,-163.79957214661457,-168.96883599598198,3498600.0
2016-09-14,42.8753547668457,0.8572010776497817,-3.6292354477536115,16100,43.110652923583984,43.61115550994873,42.577829933166505,43.53239974975586,43.978068487588594,43.110652923583984,42.243237359579375,16.785478093711482,-0.16331119435942615,43.484140878924315,1.7535836792442059,-0.7618408203125,-161.05948982710302,-123.10973856203941,3514700.0
2016-09-15,43.44432067871094,1.485148217388651,-2.306454944540634,10400,43.04121780395508,43.603922843933105,42.62590312957764,43.51761271158854,43.71304666357627,43.04121780395508,42.369388944333885,16.461253261373564,-0.12588580987716366,51.181838183219185,1.7872308241035757,-0.15430068969726562,-128.73185036835707,-44.687348143307375,3525100.0
2016-09-16,43.33823776245117,0.6928867835580585,-3.799692571806279,15100,43.18394165039062,43.581742477416995,42.673156611124675,43.502183024088545,43.73312864221158,43.18394165039062,42.63475465856966,16.15323967065254,-0.10385415663605702,49.81935093423273,1.7742628051211493,-0.36646270751953125,-134.75929454042608,-29.607531811865766,3510000.0
2016-09-19,43.28038787841797,0.9370860921515795,-3.9281051911468197,34100,43.15308609008789,43.55184783935547,42.70723082224528,43.470680745442706,43.658011389818455,43.15308609008789,42.64816079035732,15.617298942019257,-0.08931110751319968,49.05248524205321,1.7833700273278976,-0.5303878784179688,-138.04622290424453,-10.642792373197949,3475900.0
2016-09-20,43.30930709838867,0.6247183873345764,-3.9491972680710177,31600,43.24952163696289,43.52195243835449,42.77344989776611,43.43853480021159,43.63974730556103,43.24952163696289,42.85929596836475,15.108155249817639,-0.07448318145067893,49.47121025567491,1.7859586393546991,-0.6364784240722656,-136.4030838388896,-13.779617218829289,3507500.0
2016-09-21,43.78520202636719,1.316670686244522,-2.6562861894812224,11600,43.43149108886719,43.50717258453369,42.86688791910807,43.448401896158856,43.80214814470832,43.43149108886719,43.06083403302606,14.458791252827837,-0.0315592967223194,55.89514970514637,1.8077254813643804,-0.17022323608398438,-110.63218178641131,38.120811161218896,3519100.0
2016-09-22,44.103736877441406,0.4393689827069014,-3.281275541113974,26300,43.56337432861328,43.529053115844725,42.950365702311196,43.482076263427736,44.218518388227245,43.56337432861328,42.90823026899931,14.206331861062703,0.016754027157629886,59.5976861599767,1.816802175148063,0.3122406005859375,-91.31434605976358,111.90379048087468,3545400.0
2016-09-23,43.891380310058594,0.4618409475147336,-3.725860576538901,58700,43.67400283813477,43.5451379776001,43.01616020202637,43.49452158610026,44.32652121390821,43.67400283813477,43.02148446236133,13.900305716006281,0.031994246931576445,56.20987617385581,1.7996208360470851,1.2667617797851562,-103.3118891367364,89.3888763539934,3486700.0
2016-09-26,43.505252838134766,0.5329817565465572,-3.8982717070555215,6900,43.71897583007812,43.532754516601564,43.06828683217366,43.47415339152018,44.281581385948485,43.71897583007812,43.15637027420776,13.34567236578494,0.01454339375274133,50.57977468338386,1.7695493583083703,0.070587158203125,-152.74118739624686,21.446548403304327,3479800.0
2016-09-27,43.997554779052734,1.2663930921516817,-2.2493747616873523,23000,43.856625366210935,43.543057441711426,43.12379665374756,43.477604675292966,44.26718308587584,43.856625366210935,43.44606764654603,12.895503146846156,0.03354337755833617,56.5546932773354,1.7913493322091956,1.1704254150390625,-123.9170646028871,79.51252895516134,3502800.0
2016-09-28,44.03616714477539,0.6834161252700816,-3.5774711838742626,25300,43.90681838989258,43.56300601959229,43.187021764119464,43.48298746744792,44.33130331081521,43.90681838989258,43.48233346896995,12.567376192613672,0.04536416833865761,56.99386786557456,1.7828560506151514,1.1608123779296875,-131.54927058963702,106.10695405456384,3528100.0
2016-09-29,43.75624847412109,1.063357440687964,-4.043311538807101,106200,43.837320709228514,43.57088737487793,43.24059906005859,43.480637613932295,44.222006639122306,43.837320709228514,43.45263477933472,11.985421491656712,0.031634213918311865,52.82494795186101,1.7686400317933102,0.31192779541014914,-200.38302692476938,59.34882320705865,3421900.0
2016-09-30,44.17131042480469,1.0134370801017365,-2.8561485837548766,43200,43.893306732177734,43.59421787261963,43.296593793233235,43.58375040690104,44.3648434511403,43.893306732177734,43.421770013215166,11.694964127840114,0.046889233184642595,57.75891480144713,1.7918621723795023,0.8330726623535156,-161.4127623987181,104.67828578614423,3465100.0
2016-10-03,44.152000427246094,0.4610298309331168,-3.196667756181884,225100,44.02265625,43.61127910614014,43.33989092508952,43.63157272338867,44.320130566263764,44.02265625,43.72518193373623,11.419029632214347,0.051684306095978044,57.45783123758179,1.7773497241187175,0.871612548828125,-163.26949810915244,95.37498478892775,3240000.0
2016-10-04,44.01686477661133,0.9440182489090426,-3.851319461989364,45900,44.02651824951172,43.61483306884766,43.37675673166911,43.71088841756185,44.32308877153272,44.02651824951172,43.72994772749072,11.40626771673603,0.04216240005160851,55.28585795751454,1.7809675377523972,0.7075576782226562,-167.78955879859672,92.1958196057074,3194100.0
2016-10-05,44.29678726196289,0.43649228343850255,-3.3243396835582883,130100,44.07864227294922,43.63190116882324,43.41121610005697,43.805650583902995,44.446675164935726,44.07864227294922,43.71060938096271,11.438879858958499,0.050557986961689116,58.763165484251125,1.7968366908523934,0.5115852355957031,-170.61480703715736,124.52213379495682,3324200.0
2016-10-06,44.219573974609375,0.6805738276254267,-3.4717907683995852,72500,44.17130737304687,43.65330505371094,43.44583511352539,43.85733413696289,44.35526419647957,44.17130737304687,43.98735054961418,11.095693728337363,0.04683699823836235,57.43630986162559,1.7801493092478418,0.11583709716796875,-178.25967080365305,73.76288890684361,3251700.0
2016-10-07,44.02651596069336,0.8149755935004955,-3.6829646849657527,21600,44.14234848022461,43.72339992523193,43.47321840922038,43.903219350179036,44.3597358889166,44.14234848022461,43.92496107153262,10.573145886689584,0.028216944214654177,54.14436733354995,1.7637405359554457,0.13513565063476562,-197.37428521789053,28.038358194450826,3230100.0
2016-10-10,44.18096923828125,0.4369691084535008,-3.619177375183713,38100,44.14814224243164,43.760715103149415,43.50462239583333,43.96325810750326,44.3677822593548,44.14814224243164,43.92850222550848,10.325650684838319,0.023347585354109884,56.30220711153133,1.7765794448164685,0.6757164001464844,-182.08191384090102,101.22289764612175,3268200.0
2016-10-11,43.26394271850586,1.9941729068975418,-4.956190062764004,87900,43.99755783081055,43.782555770874026,43.51704578399658,43.96023381551107,44.75201067691939,43.99755783081055,43.24310498470171,10.748957801282325,-0.04108039570099853,43.28003206762852,1.7453260001497508,-0.733612060546875,-198.27762226247324,-192.50565356265528,3180300.0
2016-10-12,43.19637680053711,0.3580215984085653,-3.6870049717797295,13800,43.77747573852539,43.798606872558594,43.53252182006836,43.92097880045573,44.68154256142454,43.77747573852539,42.873408915626236,11.15109956190413,-0.08515692443234882,42.5000616373664,1.7339495541115706,-0.8397903442382812,-203.13848180470936,-186.37197741391248,3166500.0
2016-10-13,43.06124877929688,1.4965983452344558,-2.993355775223134,27400,43.54581069946289,43.77945327758789,43.53835252126058,43.851479593912764,44.47138415651124,43.54581069946289,42.62023724241454,12.008369364023,-0.11828455838834906,40.91208328348166,1.7217832660318937,-0.6949996948242045,-154.10149071062477,-182.41107495922205,3139100.0
2016-10-14,43.099853515625,0.89606077810938,-4.307609592506661,49000,43.360478210449216,43.76753406524658,43.5465944925944,43.79871114095052,44.193265042580265,43.360478210449216,42.52769137831817,12.468426333566745,-0.13145621875001662,41.58361962217486,1.7401381853317912,-1.0714569091796875,-152.090829437511,-111.24865690210818,3188100.0
2016-10-17,42.92609024047852,0.4047679339661939,-3.8609433963875985,18100,43.10950241088867,43.74981918334961,43.54808305104574,43.76010030110677,43.34181342068355,43.10950241088867,42.877191401093796,13.039813223953544,-0.1446825963214389,39.41239026980788,1.7265674585405137,-1.225910186767571,-161.14099066790814,-120.4842140259744,3170000.0
2016-10-18,43.37977600097656,0.3561091616411094,-3.5576335205542895,25800,43.132669067382814,43.753342628479004,43.555847295125325,43.71891504923503,43.434626735417204,43.132669067382814,42.830711399348424,13.056045672763261,-0.11687782848926605,47.16872186855347,1.7578062052240033,-0.6370887756347656,-137.51154838799354,-44.08359637030679,3195800.0
2016-10-19,43.45698928833008,0.49085502499128886,-3.17070353368625,18400,43.184791564941406,43.73693199157715,43.55702279408773,43.68030319213867,43.586302908043656,43.184791564941406,42.783280221839156,13.166246991883872,-0.08857231101312153,48.379913480013826,1.7508361130330587,-0.8397979736328125,-134.38546745272384,-42.256986986589965,3214200.0
2016-10-20,43.45698928833008,0.7380940232881684,-3.235383130747794,13800,43.263939666748044,43.70459461212158,43.559805425008136,43.660352579752605,43.691977860310345,43.263939666748044,42.83590147318574,13.366327225433519,-0.06616245276146449,48.37991348001383,1.7388486497590736,-0.7625846862792969,-134.38546745272384,-41.085050856339436,3214200.0
2016-10-21,43.43769073486328,0.737920409994643,-3.2352610259113885,15200,43.3315071105957,43.68191013336182,43.5613021214803,43.61144460042318,43.74085707361024,43.3315071105957,42.92215714758116,13.543811511188167,-0.049703432278082264,48.06053005469716,1.7284315996856017,-0.5888252258300781,-135.4174741437338,-35.4532676994281,3199000.0
2016-10-24,43.82380676269531,0.39805462254912877,-3.0875595318838496,11400,43.511050415039065,43.697837829589844,43.571484375,43.58956502278646,43.82888856039375,43.511050415039065,43.19321226968438,13.28340347639014,-0.011851195039715982,54.52845215169029,1.7451372562091747,-0.3571624755859375,-119.45009335249574,35.69072627729151,3210400.0
2016-10-25,43.63075256347656,0.4647110102937897,-3.897024015282988,14400,43.56124572753906,43.679497718811035,43.577323786417644,43.56382420857747,43.858935692265945,43.56124572753906,43.263555762812175,13.066166719513788,0.0004913396089207892,51.10195120342237,1.733069935278776,0.3668098449707031,-136.0957545453471,36.22144116786205,3196000.0
2016-10-26,43.60179901123047,0.576501430215498,-3.3219501409746224,9600,43.59020767211914,43.65777931213379,43.59023494720459,43.51749165852865,43.86928520457811,43.59020767211914,43.31113013966017,12.952446044637691,0.006669270876437858,50.588514515712355,1.7327969432499348,0.4054222106933594,-138.3229456436252,38.63955090600109,3186400.0
2016-10-27,43.34116744995117,1.2488879825721761,-4.534876666808387,8400,43.56704330444336,43.63702526092529,43.596391359965004,43.45893122355143,43.900445513474345,43.56704330444336,43.23364109541237,13.104345780549831,-0.006140859104521036,46.09851602302589,1.7374687697783993,0.27991867065428977,-221.3799355193319,12.541884840512083,3178000.0
2016-10-28,43.39908599853516,0.6911959505860334,-3.7500868226448194,6500,43.559322357177734,43.59841403961182,43.60351308186849,43.41710255940755,43.90587774432502,43.559322357177734,43.21276697003045,13.248650529666367,-0.009837689754404202,47.21961048453671,1.7432804574700091,0.29923248291016336,-215.15213663994936,17.818635100417122,3184500.0
2016-10-31,43.37977600097656,0.4900896050220418,-3.7502190044207158,21800,43.470516204833984,43.55980281829834,43.60420538584391,43.36368967692057,43.71214074869264,43.470516204833984,43.22889166097533,13.385740041327074,-0.01253481027607558,46.86959927163421,1.740968611351894,0.45368576049803977,-292.78527200353824,14.493562590704695,3162700.0
2016-11-01,43.02262496948242,1.5353359474359016,-4.330389589414058,12200,43.348890686035155,43.510090827941895,43.601355934143065,43.347601826985674,43.721926940792024,43.348890686035155,42.975854431278286,14.085506116203936,-0.03599560050182295,40.83986433426196,1.730201226235799,-0.3571510314941406,-214.17795037459618,-112.19714805608615,3150500.0
2016-11-02,42.790958404541016,0.722346953352796,-3.8621432977240624,20100,43.18672256469726,43.434799385070804,43.59319877624512,43.32057393391927,43.668202259881376,43.18672256469726,42.70524286951315,14.750283887336957,-0.0631506364926926,37.472317333119506,1.7207135645334095,-0.6660308837890625,-235.04880060485254,-172.68330899289654,3130400.0
2016-11-03,42.48206329345703,0.9786079167385595,-4.060378354573206,8900,43.01490173339844,43.347923851013185,43.58230450948079,43.281961568196614,43.71624778020495,43.01490173339844,42.313555686591926,15.682057973181205,-0.09598225462172466,33.505208957697626,1.7105940618770052,-0.9749259948730469,-199.8583861772358,-194.78909521639497,3121500.0
2016-11-04,42.3565788269043,1.0273990200408347,-3.6035954694868764,38200,42.806400299072266,43.26442699432373,43.56417547861735,43.2324099222819,43.545743307841406,42.806400299072266,42.067057290303126,16.67629220818323,-0.11872715496051627,32.022087327939865,1.714689965067431,-1.0811119079589844,-190.213646583109,-179.30109304546966,3083300.0
