Date,Open,High,Low,Close,Adj Close,Volume
2018-03-20,61.2400016784668,61.41999816894531,61.130001068115234,61.27000045776367,59.5411491394043,16900
2018-03-21,61.209999084472656,61.689998626708984,61.040000915527344,61.22999954223633,59.502281188964844,169900
2018-03-22,60.45000076293945,60.7599983215332,59.66999816894531,59.66999816894531,58.02134704589844,43900
2018-03-23,60.45000076293945,60.7599983215332,58.15999984741211,58.15999984741211,56.55307388305664,94100
2018-03-26,59.16999816894531,59.86000061035156,58.41999816894531,59.849998474121094,58.19637680053711,19300
2018-03-27,60.220001220703125,60.220001220703125,58.0099983215332,58.310001373291016,56.698936462402344,33400
2018-03-28,58.40999984741211,58.7400016784668,57.810001373291016,58.189998626708984,56.582244873046875,34400
2018-03-29,58.5,59.33000183105469,58.13999938964844,58.97999954223633,57.350406646728516,16600
2018-04-02,58.650001525878906,58.650001525878906,56.849998474121094,57.41999816894531,55.83351516723633,47200
2018-04-03,57.959999084472656,58.150001525878906,57.220001220703125,57.90999984741211,56.309974670410156,100600
2018-04-04,57.04999923706055,59.0099983215332,57.04999923706055,58.900001525878906,57.27262878417969,26000
2018-04-05,59.25,59.400001525878906,58.7400016784668,59.08000183105469,57.447654724121094,35000
2018-04-06,58.40999984741211,58.689998626708984,57.18000030517578,57.54999923706055,55.959922790527344,76000
2018-04-09,57.849998474121094,58.7400016784668,57.7400016784668,57.75,56.15440368652344,66500
2018-04-10,58.560001373291016,59.150001525878906,58.400001525878906,59.02000045776367,57.38930892944336,70000
2018-04-11,58.7400016784668,59.150001525878906,58.54999923706055,58.56999969482422,56.951744079589844,41300
2018-04-12,59.119998931884766,59.40999984741211,59.04999923706055,59.2400016784668,57.60322952270508,54300
2018-04-13,59.540000915527344,59.540000915527344,58.63999938964844,58.83000183105469,57.20456314086914,35300
2018-04-16,59.220001220703125,59.52000045776367,59.0,59.369998931884766,57.72964096069336,41700
2018-04-17,59.810001373291016,60.33000183105469,59.65999984741211,60.22999954223633,58.56588363647461,25600
2018-04-18,60.4900016784668,60.59000015258789,60.060001373291016,60.459999084472656,58.78953170776367,51200
2018-04-19,60.220001220703125,60.220001220703125,59.38999938964844,59.58000183105469,57.933837890625,33100
2018-04-20,59.400001525878906,59.439998626708984,58.779998779296875,58.849998474121094,57.22400665283203,28100
2018-04-23,59.18000030517578,59.369998931884766,58.58000183105469,58.790000915527344,57.16566467285156,17100
2018-04-24,59.060001373291016,59.22999954223633,57.77000045776367,58.060001373291016,56.45584487915039,25600
2018-04-25,58.18000030517578,58.189998626708984,57.47999954223633,57.939998626708984,56.33914566040039,26600
2018-04-26,58.529998779296875,59.060001373291016,58.41999816894531,58.93000030517578,57.301795959472656,12400
2018-04-27,59.31999969482422,59.31999969482422,58.599998474121094,58.869998931884766,57.24345397949219,19000
2018-04-30,58.939998626708984,59.099998474121094,58.279998779296875,58.47999954223633,56.864227294921875,8700
2018-05-01,58.15999984741211,58.75,57.97999954223633,58.7400016784668,57.11704635620117,19900
2018-05-02,58.72999954223633,58.72999954223633,58.11000061035156,58.11000061035156,56.504451751708984,23300
2018-05-03,57.81999969482422,58.15999984741211,57.18000030517578,57.95000076293945,56.348876953125,69300
2018-05-04,57.63999938964844,59.08000183105469,57.63999938964844,58.939998626708984,57.3115234375,13000
2018-05-07,59.400001525878906,59.470001220703125,59.16999816894531,59.2400016784668,57.60322952270508,15100
2018-05-08,59.20000076293945,59.41999816894531,58.880001068115234,59.09000015258789,57.45737838745117,21000
2018-05-09,59.27000045776367,59.790000915527344,59.09000015258789,59.66999816894531,58.02134704589844,16500
2018-05-10,59.90999984741211,60.310001373291016,59.900001525878906,60.25,58.5853271484375,15800
2018-05-11,60.09000015258789,60.27000045776367,59.86000061035156,60.08000183105469,58.420013427734375,14400
2018-05-14,60.31999969482422,60.65999984741211,60.189998626708984,60.2400016784668,58.57560348510742,15300
2018-05-15,59.869998931884766,59.869998931884766,59.47999954223633,59.810001373291016,58.157493591308594,19000
2018-05-16,60.0,60.41999816894531,60.0,60.290000915527344,58.62421417236328,8500
2018-05-17,60.209999084472656,60.459999084472656,59.91999816894531,60.18000030517578,58.51725769042969,12200
2018-05-18,59.880001068115234,60.130001068115234,59.86000061035156,59.959999084472656,58.30333709716797,20900
2018-05-21,60.5,60.5,59.970001220703125,60.04999923706055,58.39085006713867,18800
2018-05-22,60.45000076293945,60.45000076293945,59.939998626708984,60.0,58.34223556518555,8700
2018-05-23,59.630001068115234,60.189998626708984,59.599998474121094,60.189998626708984,58.526973724365234,15200
2018-05-24,60.22999954223633,60.310001373291016,59.79999923706055,60.29999923706055,58.63394546508789,51000
2018-05-25,60.22999954223633,60.52000045776367,60.22999954223633,60.29999923706055,58.63394546508789,37200
2018-05-29,60.02000045776367,60.150001525878906,59.619998931884766,59.95000076293945,58.293617248535156,34100
2018-05-30,60.15999984741211,60.529998779296875,60.15999984741211,60.439998626708984,58.77006912231445,14300
2018-05-31,60.40999984741211,60.43000030517578,59.88999938964844,60.0,58.34223556518555,13900
2018-06-01,60.18000030517578,60.79999923706055,60.18000030517578,60.75,59.07150650024414,36200
2018-06-04,60.939998626708984,61.20000076293945,60.79999923706055,61.18000030517578,59.48963165283203,75200
2018-06-05,61.16999816894531,61.439998626708984,61.099998474121094,61.279998779296875,59.58686828613281,21900
2018-06-06,61.38999938964844,61.849998474121094,61.33000183105469,61.849998474121094,60.14111328125,48700
2018-06-07,61.90999984741211,61.939998626708984,61.15999984741211,61.470001220703125,59.77161407470703,29800
2018-06-08,61.189998626708984,61.68000030517578,61.189998626708984,61.630001068115234,59.92720413208008,12900
2018-06-11,61.58000183105469,62.0,61.58000183105469,61.869998931884766,60.16055679321289,11200
2018-06-12,62.029998779296875,62.310001373291016,61.810001373291016,62.13999938964844,60.423099517822266,22100
2018-06-13,62.33000183105469,62.68000030517578,62.189998626708984,62.22999954223633,60.510616302490234,13700
2018-06-14,62.40999984741211,62.88999938964844,62.40999984741211,62.81999969482422,61.08432388305664,169500
2018-06-15,62.47999954223633,62.88999938964844,62.36000061035156,62.88999938964844,61.15238952636719,11600
2018-06-18,62.47999954223633,62.619998931884766,62.20000076293945,62.560001373291016,60.83150100708008,22100
2018-06-19,62.0,62.2599983215332,61.86000061035156,62.2599983215332,60.539791107177734,14200
2018-06-20,62.61000061035156,62.7400016784668,62.369998931884766,62.59000015258789,60.86066818237305,21000
2018-06-21,62.75,62.75,61.900001525878906,62.0,60.37862014770508,31000
2018-06-22,62.290000915527344,62.290000915527344,61.83000183105469,61.869998931884766,60.252010345458984,22200
2018-06-25,61.439998626708984,61.470001220703125,60.290000915527344,60.7599983215332,59.171043395996094,125000
2018-06-26,60.91999816894531,60.93000030517578,60.529998779296875,60.72999954223633,59.1418342590332,15200
2018-06-27,60.790000915527344,61.04999923706055,59.84000015258789,59.84000015258789,58.27510452270508,26700
2018-06-28,59.630001068115234,60.36000061035156,59.58000183105469,60.18000030517578,58.6062126159668,15800
2018-06-29,60.54999923706055,60.900001525878906,60.47999954223633,60.54999923706055,58.9665412902832,29800
2018-07-02,60.150001525878906,60.720001220703125,59.939998626708984,60.720001220703125,59.13209533691406,171700
2018-07-03,61.06999969482422,61.06999969482422,60.369998931884766,60.369998931884766,58.79124450683594,10300
2018-07-05,60.720001220703125,61.15999984741211,60.4900016784668,61.15999984741211,59.560585021972656,17800
2018-07-06,61.25,62.11000061035156,61.25,62.060001373291016,60.437049865722656,105600
2018-07-09,62.400001525878906,62.58000183105469,62.220001220703125,62.58000183105469,60.94343948364258,13700
2018-07-10,62.709999084472656,62.709999084472656,62.40999984741211,62.61000061035156,60.97267150878906,13400
2018-07-11,62.130001068115234,62.31999969482422,62.060001373291016,62.16999816894531,60.54417419433594,131100
2018-07-12,62.459999084472656,63.09000015258789,62.459999084472656,63.09000015258789,61.440120697021484,8800
2018-07-13,63.06999969482422,63.2599983215332,63.0,63.20000076293945,61.5472412109375,16300
2018-07-16,63.20000076293945,63.20000076293945,62.81999969482422,62.95000076293945,61.30377197265625,20200
2018-07-17,62.56999969482422,63.400001525878906,62.560001373291016,63.31999969482422,61.66409683227539,13500
2018-07-18,63.41999816894531,63.41999816894531,63.16999816894531,63.33000183105469,61.67384719848633,19700
2018-07-19,63.08000183105469,63.25,62.790000915527344,63.04999923706055,61.401145935058594,17600
2018-07-20,63.060001373291016,63.150001525878906,62.849998474121094,62.86000061035156,61.21613693237305,21800
2018-07-23,62.7400016784668,63.040000915527344,62.59000015258789,63.0099983215332,61.362205505371094,16100
2018-07-24,63.349998474121094,63.45000076293945,62.630001068115234,62.7599983215332,61.11874008178711,15000
2018-07-25,62.720001220703125,63.45000076293945,62.720001220703125,63.45000076293945,61.79070281982422,17200
2018-07-26,63.27000045776367,63.599998474121094,63.27000045776367,63.380001068115234,61.722537994384766,22100
2018-07-27,63.5,63.5,62.36000061035156,62.72999954223633,61.089534759521484,14000
2018-07-30,62.27000045776367,62.349998474121094,61.93000030517578,62.0,60.37862014770508,19900
2018-07-31,62.25,62.630001068115234,62.220001220703125,62.5,60.86553192138672,23300
2018-08-01,62.40999984741211,62.58000183105469,62.18000030517578,62.18000030517578,60.55390930175781,15800
2018-08-02,61.79999923706055,62.72999954223633,61.68000030517578,62.720001220703125,61.079795837402344,13600
2018-08-03,62.810001373291016,62.939998626708984,62.68000030517578,62.93000030517578,61.2843017578125,13000
2018-08-06,62.93000030517578,63.20000076293945,62.93000030517578,63.13999938964844,61.488807678222656,19900
2018-08-07,63.18000030517578,63.34000015258789,63.16999816894531,63.31999969482422,61.66409683227539,52100
2018-08-08,63.209999084472656,63.290000915527344,63.099998474121094,63.20000076293945,61.5472412109375,9200
2018-08-09,63.15999984741211,63.290000915527344,63.06999969482422,63.06999969482422,61.42063903808594,10800
2018-08-10,62.54999923706055,62.689998626708984,62.33000183105469,62.54999923706055,60.91423416137695,16400
2018-08-13,62.540000915527344,62.779998779296875,62.220001220703125,62.38999938964844,60.7584228515625,13700
2018-08-14,62.40999984741211,62.72999954223633,62.310001373291016,62.650001525878906,61.01161575317383,26800
2018-08-15,62.11000061035156,62.18000030517578,61.560001373291016,61.86000061035156,60.242271423339844,24900
2018-08-16,62.310001373291016,62.36000061035156,62.06999969482422,62.09000015258789,60.46626663208008,12800
2018-08-17,61.900001525878906,62.2599983215332,61.689998626708984,62.18000030517578,60.55390930175781,118500
2018-08-20,62.2599983215332,62.38999938964844,62.02000045776367,62.2599983215332,60.63182067871094,21500
2018-08-21,62.400001525878906,62.91999816894531,62.400001525878906,62.77000045776367,61.12847900390625,23600
2018-08-22,62.599998474121094,62.88999938964844,62.56999969482422,62.84000015258789,61.196651458740234,59600
2018-08-23,62.83000183105469,63.029998779296875,62.619998931884766,62.65999984741211,61.02135467529297,13900
2018-08-24,62.869998931884766,63.36000061035156,62.869998931884766,63.349998474121094,61.69330978393555,20500
2018-08-27,63.630001068115234,63.90999984741211,63.54999923706055,63.81999969482422,62.15102767944336,33600
2018-08-28,63.93000030517578,64.0,63.7599983215332,63.900001525878906,62.228939056396484,15500
2018-08-29,63.880001068115234,64.33000183105469,63.880001068115234,64.27999877929688,62.598995208740234,17600
2018-08-30,63.9900016784668,64.05000305175781,63.689998626708984,63.709999084472656,62.04389953613281,12700
2018-08-31,63.459999084472656,63.86000061035156,63.41999816894531,63.86000061035156,62.189979553222656,23900
2018-09-04,63.540000915527344,63.630001068115234,63.16999816894531,63.47999954223633,61.819908142089844,34000
2018-09-05,63.310001373291016,63.310001373291016,62.720001220703125,62.900001525878906,61.25508499145508,20900
2018-09-06,62.90999984741211,62.93000030517578,62.310001373291016,62.52000045776367,60.885009765625,23500
2018-09-07,62.41999816894531,62.709999084472656,62.29999923706055,62.310001373291016,60.68051528930664,27400
2018-09-10,62.61000061035156,62.7400016784668,62.5,62.689998626708984,61.050567626953125,18000
2018-09-11,62.5,62.81999969482422,62.43000030517578,62.689998626708984,61.050567626953125,57800
2018-09-12,62.439998626708984,62.75,62.18000030517578,62.70000076293945,61.060306549072266,36800
2018-09-13,63.02000045776367,63.349998474121094,63.02000045776367,63.2599983215332,61.60566711425781,26300
2018-09-14,63.290000915527344,63.52000045776367,63.08000183105469,63.25,61.644657135009766,17300
2018-09-17,63.150001525878906,63.150001525878906,62.599998474121094,62.63999938964844,61.05013656616211,27200
2018-09-18,62.7599983215332,63.279998779296875,62.7599983215332,63.11000061035156,61.50820541381836,6900
2018-09-19,63.13999938964844,63.20000076293945,63.0,63.16999816894531,61.566680908203125,9800
2018-09-20,63.58000183105469,63.81999969482422,63.58000183105469,63.72999954223633,62.112464904785156,18000
2018-09-21,63.97999954223633,63.97999954223633,63.619998931884766,63.68000030517578,62.06373977661133,18500
2018-09-24,63.38999938964844,63.5,63.279998779296875,63.439998626708984,61.829830169677734,15000
2018-09-25,63.38999938964844,63.38999938964844,63.18000030517578,63.18000030517578,61.57643127441406,13200
2018-09-26,63.209999084472656,63.86000061035156,63.209999084472656,63.29999923706055,61.69337844848633,10000
2018-09-27,63.5,63.79999923706055,63.40999984741211,63.599998474121094,61.98577880859375,6700
2018-09-28,63.380001068115234,63.65999984741211,63.369998931884766,63.599998474121094,61.98577880859375,8700
2018-10-01,63.939998626708984,64.02999877929688,63.41999816894531,63.529998779296875,61.91754150390625,40300
2018-10-02,63.470001220703125,63.68000030517578,63.27000045776367,63.31999969482422,61.7128791809082,31900
2018-10-03,63.72999954223633,63.72999954223633,63.34000015258789,63.369998931884766,61.76161193847656,52400
2018-10-04,62.83000183105469,62.869998931884766,61.810001373291016,62.189998626708984,60.61156463623047,73500
2018-10-05,62.099998474121094,62.36000061035156,60.970001220703125,61.439998626708984,59.88059997558594,193500
2018-10-08,61.119998931884766,61.36000061035156,60.45000076293945,61.02000045776367,59.471248626708984,49600
2018-10-09,61.11000061035156,61.38999938964844,60.880001068115234,60.93000030517578,59.383541107177734,65000
