Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,41.79999923706055,41.97999954223633,41.75,41.880001068115234,39.79892349243164,85200
2014-11-18,42.040000915527344,42.2599983215332,42.0,42.20000076293945,40.10301971435547,73600
2014-11-19,42.2599983215332,42.2599983215332,41.9900016784668,42.06999969482422,39.979488372802734,293200
2014-11-20,41.84000015258789,42.279998779296875,41.84000015258789,42.220001220703125,40.12202453613281,84900
2014-11-21,42.7400016784668,42.7400016784668,42.34000015258789,42.459999084472656,40.350093841552734,70300
2014-11-24,42.58000183105469,42.790000915527344,42.529998779296875,42.7599983215332,40.63519287109375,77100
2014-11-25,42.880001068115234,42.88999938964844,42.720001220703125,42.84000015258789,40.71121597290039,72000
2014-11-26,42.95000076293945,43.11000061035156,42.88999938964844,43.11000061035156,40.96780014038086,52900
2014-11-28,43.34000015258789,43.470001220703125,43.20000076293945,43.349998474121094,41.19586181640625,35400
2014-12-01,43.15999984741211,43.209999084472656,42.869998931884766,42.90999984741211,40.777740478515625,104800
2014-12-02,43.060001373291016,43.16999816894531,42.95000076293945,43.119998931884766,40.977298736572266,147200
2014-12-03,43.189998626708984,43.38999938964844,43.0,43.33000183105469,41.1768684387207,121300
2014-12-04,43.36000061035156,43.400001525878906,43.06999969482422,43.220001220703125,41.07233810424805,229000
2014-12-05,43.40999984741211,43.40999984741211,43.209999084472656,43.34000015258789,41.186370849609375,45600
2014-12-08,43.279998779296875,43.369998931884766,42.79999923706055,42.97999954223633,40.84425735473633,80500
2014-12-09,42.720001220703125,43.04999923706055,42.400001525878906,43.040000915527344,40.901283264160156,59700
2014-12-10,43.02000045776367,43.02000045776367,42.310001373291016,42.380001068115234,40.274070739746094,165900
2014-12-11,42.63999938964844,43.040000915527344,42.58000183105469,42.650001525878906,40.53065872192383,39200
2014-12-12,42.369998931884766,42.58000183105469,42.13999938964844,42.15999984741211,40.06501770019531,47000
2014-12-15,42.439998626708984,42.439998626708984,41.650001525878906,41.79999923706055,39.722900390625,151000
2014-12-16,41.599998474121094,42.20000076293945,41.38999938964844,41.41999816894531,39.36177444458008,173200
2014-12-17,41.52000045776367,42.189998626708984,41.369998931884766,42.119998931884766,40.02698516845703,91400
2014-12-18,42.75,43.0099983215332,42.540000915527344,42.970001220703125,40.83475875854492,299300
2014-12-19,43.27000045776367,43.310001373291016,42.95000076293945,43.16999816894531,41.024810791015625,90300
2014-12-22,43.20000076293945,43.369998931884766,43.189998626708984,43.369998931884766,41.214874267578125,62600
2014-12-23,43.47999954223633,43.47999954223633,43.130001068115234,43.20000076293945,41.191043853759766,202300
2014-12-24,43.33000183105469,43.36000061035156,43.189998626708984,43.27000045776367,41.257789611816406,82200
2014-12-26,43.25,43.459999084472656,43.25,43.36000061035156,41.34359359741211,60800
2014-12-29,43.40999984741211,43.439998626708984,43.29999923706055,43.40999984741211,41.39128112792969,61500
2014-12-30,43.34000015258789,43.369998931884766,43.11000061035156,43.189998626708984,41.18149948120117,70400
2014-12-31,43.369998931884766,43.41999816894531,42.790000915527344,42.83000183105469,40.8382568359375,59400
2015-01-02,43.099998474121094,43.13999938964844,42.5,42.7400016784668,40.7524299621582,254400
2015-01-05,42.650001525878906,42.650001525878906,41.970001220703125,42.06999969482422,40.113590240478516,166500
2015-01-06,42.2400016784668,42.2400016784668,41.22999954223633,41.41999816894531,39.49381637573242,228200
2015-01-07,41.86000061035156,41.9900016784668,41.619998931884766,41.91999816894531,39.9705696105957,148300
2015-01-08,42.38999938964844,42.790000915527344,42.349998474121094,42.7400016784668,40.7524299621582,146300
2015-01-09,42.88999938964844,42.88999938964844,42.20000076293945,42.369998931884766,40.39964294433594,236700
2015-01-12,42.45000076293945,42.45000076293945,41.900001525878906,42.0,40.04685592651367,149400
2015-01-13,42.36000061035156,42.70000076293945,41.59000015258789,41.84000015258789,39.894287109375,153300
2015-01-14,41.27000045776367,41.720001220703125,41.189998626708984,41.54999923706055,39.61777114868164,90700
2015-01-15,41.7400016784668,41.75,41.060001373291016,41.08000183105469,39.16964340209961,125400
2015-01-16,40.93000030517578,41.77000045776367,40.93000030517578,41.720001220703125,39.779869079589844,107400
2015-01-20,41.95000076293945,41.9900016784668,41.38999938964844,41.869998931884766,39.92288589477539,187800
2015-01-21,41.869998931884766,42.25,41.68000030517578,42.150001525878906,40.189884185791016,97500
2015-01-22,42.27000045776367,42.81999969482422,41.86000061035156,42.790000915527344,40.80011749267578,89900
2015-01-23,42.75,42.91999816894531,42.66999816894531,42.72999954223633,40.74290466308594,125800
2015-01-26,42.75,42.880001068115234,42.5099983215332,42.849998474121094,40.85731506347656,65000
2015-01-27,42.45000076293945,42.540000915527344,41.970001220703125,42.22999954223633,40.266170501708984,122400
2015-01-28,42.599998474121094,42.619998931884766,41.72999954223633,41.7400016784668,39.79893112182617,252100
2015-01-29,41.619998931884766,42.040000915527344,41.400001525878906,42.0,40.04685592651367,44400
2015-01-30,41.95000076293945,42.029998779296875,41.36000061035156,41.41999816894531,39.49381637573242,93100
2015-02-02,41.599998474121094,41.84000015258789,40.91999816894531,41.83000183105469,39.8847541809082,145000
2015-02-03,42.06999969482422,42.540000915527344,41.9900016784668,42.540000915527344,40.561737060546875,88300
2015-02-04,42.27000045776367,42.66999816894531,42.25,42.369998931884766,40.39964294433594,53000
2015-02-05,42.56999969482422,42.810001373291016,42.5,42.79999923706055,40.80965805053711,119400
2015-02-06,42.849998474121094,42.93000030517578,42.41999816894531,42.5,40.523597717285156,65200
2015-02-09,42.40999984741211,42.470001220703125,42.22999954223633,42.33000183105469,40.36151123046875,36300
2015-02-10,42.4900016784668,43.0,42.45000076293945,42.95000076293945,40.95267105102539,52600
2015-02-11,43.02000045776367,43.099998474121094,42.84000015258789,43.04999923706055,41.04802322387695,41200
2015-02-12,43.290000915527344,43.599998474121094,43.20000076293945,43.599998474121094,41.57243728637695,177500
2015-02-13,43.689998626708984,44.029998779296875,43.689998626708984,44.029998779296875,41.98243713378906,274000
2015-02-17,44.02000045776367,44.060001373291016,43.810001373291016,43.9900016784668,41.944313049316406,96400
2015-02-18,43.83000183105469,44.08000183105469,43.83000183105469,44.040000915527344,41.99197769165039,97500
2015-02-19,44.06999969482422,44.279998779296875,43.939998626708984,44.220001220703125,42.16361618041992,73300
2015-02-20,44.34000015258789,44.56999969482422,44.04999923706055,44.540000915527344,42.4687385559082,68400
2015-02-23,44.65999984741211,44.65999984741211,44.290000915527344,44.43000030517578,42.36384963989258,73600
2015-02-24,44.4900016784668,44.4900016784668,44.220001220703125,44.4900016784668,42.42105484008789,124900
2015-02-25,44.56999969482422,44.650001525878906,44.43000030517578,44.529998779296875,42.45919418334961,51800
2015-02-26,44.720001220703125,44.720001220703125,44.459999084472656,44.630001068115234,42.55454635620117,59600
2015-02-27,44.7400016784668,44.77000045776367,44.54999923706055,44.619998931884766,42.545005798339844,90400
2015-03-02,44.720001220703125,45.060001373291016,44.720001220703125,45.02000045776367,42.92640686035156,103200
2015-03-03,45.0,45.0,44.54999923706055,44.70000076293945,42.62129211425781,129400
2015-03-04,44.7400016784668,44.7400016784668,44.279998779296875,44.47999954223633,42.41151809692383,86900
2015-03-05,44.619998931884766,44.7400016784668,44.52000045776367,44.709999084472656,42.630821228027344,50200
2015-03-06,44.560001373291016,44.560001373291016,44.0,44.04999923706055,42.00151443481445,85000
2015-03-09,43.9900016784668,44.2599983215332,43.9900016784668,44.220001220703125,42.16361618041992,66200
2015-03-10,43.91999816894531,43.91999816894531,43.5,43.529998779296875,41.50569534301758,142800
2015-03-11,43.599998474121094,43.619998931884766,43.380001068115234,43.43000030517578,41.41034698486328,189600
2015-03-12,43.5,43.880001068115234,43.5,43.880001068115234,41.83942413330078,43900
2015-03-13,43.72999954223633,43.90999984741211,43.40999984741211,43.65999984741211,41.62965393066406,85000
2015-03-16,43.790000915527344,44.25,43.790000915527344,44.2400016784668,42.18268585205078,43000
2015-03-17,44.20000076293945,44.220001220703125,43.939998626708984,44.13999938964844,42.08732223510742,107500
2015-03-18,44.0,44.75,43.83000183105469,44.58000183105469,42.50687026977539,94700
2015-03-19,44.63999938964844,44.68000030517578,44.5,44.650001525878906,42.573612213134766,67600
2015-03-20,45.04999923706055,45.130001068115234,44.90999984741211,45.04999923706055,42.95499801635742,43200
2015-03-23,45.02000045776367,45.029998779296875,44.88999938964844,44.88999938964844,42.80245590209961,56800
2015-03-24,44.880001068115234,44.959999084472656,44.59000015258789,44.61000061035156,42.53547286987305,69200
2015-03-25,44.709999084472656,44.709999084472656,43.54999923706055,43.56999969482422,41.59699249267578,205500
2015-03-26,43.20000076293945,43.52000045776367,42.970001220703125,43.27000045776367,41.310577392578125,104900
2015-03-27,43.0,43.7400016784668,43.0,43.66999816894531,41.69245147705078,169200
2015-03-30,44.060001373291016,44.27000045776367,43.97999954223633,44.22999954223633,42.22710418701172,55600
2015-03-31,44.209999084472656,44.209999084472656,43.79999923706055,43.79999923706055,41.81657409667969,56700
2015-04-01,43.790000915527344,43.790000915527344,43.290000915527344,43.52000045776367,41.549251556396484,42800
2015-04-02,43.630001068115234,43.83000183105469,43.59000015258789,43.709999084472656,41.73064422607422,55400
2015-04-06,43.5,44.08000183105469,43.5,43.970001220703125,41.978878021240234,45200
2015-04-07,43.97999954223633,44.20000076293945,43.90999984741211,43.90999984741211,41.92159652709961,239700
2015-04-08,44.0,44.290000915527344,43.9900016784668,44.2599983215332,42.255741119384766,50900
2015-04-09,44.220001220703125,44.59000015258789,44.220001220703125,44.59000015258789,42.570796966552734,72400
2015-04-10,44.63999938964844,44.779998779296875,44.56999969482422,44.779998779296875,42.75220489501953,111600
2015-04-13,44.779998779296875,44.939998626708984,44.54999923706055,44.560001373291016,42.54216003417969,86200
2015-04-14,44.529998779296875,44.529998779296875,44.220001220703125,44.459999084472656,42.446685791015625,28300
2015-04-15,44.650001525878906,44.79999923706055,44.56999969482422,44.689998626708984,42.6662712097168,39700
2015-04-16,44.68000030517578,44.75,44.540000915527344,44.65999984741211,42.63762664794922,41400
2015-04-17,44.43000030517578,44.43000030517578,43.93000030517578,44.09000015258789,42.09345245361328,58400
2015-04-20,44.380001068115234,44.63999938964844,44.380001068115234,44.59000015258789,42.570796966552734,21300
2015-04-21,44.939998626708984,44.970001220703125,44.7599983215332,44.93000030517578,42.89541244506836,24200
2015-04-22,45.0099983215332,45.15999984741211,44.779998779296875,45.11000061035156,43.06724166870117,49600
2015-04-23,44.9900016784668,45.40999984741211,44.959999084472656,45.27000045776367,43.22001266479492,62200
2015-04-24,45.41999816894531,45.41999816894531,45.18000030517578,45.22999954223633,43.18181610107422,77300
2015-04-27,45.31999969482422,45.41999816894531,44.95000076293945,44.95000076293945,42.914493560791016,40000
2015-04-28,44.959999084472656,45.040000915527344,44.56999969482422,44.959999084472656,42.92404556274414,62800
2015-04-29,44.81999969482422,44.869998931884766,44.45000076293945,44.709999084472656,42.685359954833984,38300
2015-04-30,44.61000061035156,44.689998626708984,43.970001220703125,44.16999816894531,42.16980743408203,71300
2015-05-01,44.47999954223633,44.790000915527344,44.47999954223633,44.77000045776367,42.74264144897461,53000
2015-05-04,44.779998779296875,45.02000045776367,44.779998779296875,44.83000183105469,42.7999267578125,48000
2015-05-05,44.61000061035156,44.720001220703125,44.150001525878906,44.150001525878906,42.150726318359375,95100
2015-05-06,44.290000915527344,44.36000061035156,43.72999954223633,43.95000076293945,41.95978927612305,61800
2015-05-07,43.91999816894531,44.189998626708984,43.88999938964844,44.13999938964844,42.14116668701172,79900
2015-05-08,44.349998474121094,44.650001525878906,44.349998474121094,44.529998779296875,42.513511657714844,34700
2015-05-11,44.40999984741211,44.650001525878906,44.40999984741211,44.439998626708984,42.42758560180664,27600
2015-05-12,44.400001525878906,44.45000076293945,43.95000076293945,44.290000915527344,42.28437423706055,34800
2015-05-13,44.310001373291016,44.599998474121094,44.279998779296875,44.34000015258789,42.33211898803711,22000
2015-05-14,44.58000183105469,44.880001068115234,44.470001220703125,44.869998931884766,42.83811569213867,829800
2015-05-15,44.77000045776367,44.939998626708984,44.77000045776367,44.93000030517578,42.89541244506836,157900
2015-05-18,44.93000030517578,45.130001068115234,44.88999938964844,45.11000061035156,43.06724166870117,37200
2015-05-19,45.060001373291016,45.130001068115234,44.880001068115234,44.970001220703125,42.93358612060547,181500
2015-05-20,44.95000076293945,45.150001525878906,44.86000061035156,44.91999816894531,42.885860443115234,23800
2015-05-21,44.790000915527344,45.13999938964844,44.790000915527344,45.119998931884766,43.07679748535156,34100
2015-05-22,45.11000061035156,45.209999084472656,45.06999969482422,45.09000015258789,43.04815673828125,121400
2015-05-26,44.880001068115234,44.91999816894531,44.47999954223633,44.619998931884766,42.59943771362305,86800
2015-05-27,44.66999816894531,45.36000061035156,44.66999816894531,45.279998779296875,43.22955322265625,131800
2015-05-28,45.220001220703125,45.310001373291016,45.119998931884766,45.209999084472656,43.1627197265625,99500
2015-05-29,45.189998626708984,45.2400016784668,44.93000030517578,45.06999969482422,43.029052734375,62200
2015-06-01,45.2400016784668,45.290000915527344,44.849998474121094,45.18000030517578,43.13407897949219,153600
2015-06-02,45.09000015258789,45.22999954223633,44.900001525878906,45.040000915527344,43.00041961669922,39200
2015-06-03,45.130001068115234,45.290000915527344,45.119998931884766,45.150001525878906,43.10544967651367,30700
2015-06-04,45.099998474121094,45.16999816894531,44.79999923706055,44.84000015258789,42.80946731567383,58800
2015-06-05,44.959999084472656,44.959999084472656,44.54999923706055,44.880001068115234,42.84766387939453,24200
2015-06-08,44.84000015258789,44.84000015258789,44.349998474121094,44.369998931884766,42.36076354980469,47300
2015-06-09,44.38999938964844,44.43000030517578,44.09000015258789,44.33000183105469,42.322574615478516,24300
